index,from_start,num_correct,num_error,error_rate
4613,false,84,2,0.023256
4614,false,82,9,0.098901
4615,false,74,12,0.139535
4616,false,70,13,0.156627
4617,false,76,9,0.105882
4618,false,75,10,0.117647
4619,false,66,11,0.142857
4620,false,70,9,0.113924
4621,false,70,10,0.125000
4622,false,72,6,0.076923
4623,false,70,8,0.102564
4624,false,66,14,0.175000
4625,false,65,8,0.109589
4626,false,61,12,0.164384
4627,false,61,8,0.115942
4628,false,60,4,0.062500
4629,false,62,8,0.114286
4630,false,60,4,0.062500
4631,false,56,10,0.151515
4632,false,59,8,0.119403
4633,false,59,9,0.132353
4634,false,66,6,0.083333
4635,false,66,5,0.070423
4636,false,70,5,0.066667
4637,false,73,9,0.109756
4638,false,76,6,0.073171
4639,false,73,8,0.098765
4640,false,73,7,0.087500
4641,false,78,8,0.093023
4642,false,82,5,0.057471
4643,false,82,10,0.108696
4644,false,85,9,0.095745
4645,false,88,13,0.128713
4646,false,95,9,0.086538
4647,false,90,4,0.042553
4648,false,90,2,0.021739
4649,false,83,12,0.126316
4650,false,82,4,0.046512
4651,false,73,15,0.170455
4652,false,80,7,0.080460
4653,false,81,8,0.089888
4654,false,78,6,0.071429
4655,false,76,11,0.126437
4656,false,79,4,0.048193
4657,false,76,9,0.105882
4658,false,77,4,0.049383
4659,false,73,12,0.141176
4660,false,71,4,0.053333
4661,false,69,10,0.126582
4662,false,69,13,0.158537
4663,false,69,7,0.092105
4664,false,70,4,0.054054
4665,false,70,5,0.066667
4666,false,70,15,0.176471
4667,false,67,8,0.106667
4668,false,70,9,0.113924
4669,false,66,13,0.164557
4670,false,71,7,0.089744
4671,false,65,2,0.029851
4672,false,61,5,0.075758
4673,false,67,4,0.056338
4674,false,62,11,0.150685
4675,false,64,4,0.058824
4676,false,62,8,0.114286
4677,false,70,3,0.041096
4678,false,77,12,0.134831
4679,false,80,7,0.080460
4680,false,83,9,0.097826
4681,false,85,11,0.114583
4682,false,90,5,0.052632
4683,false,89,8,0.082474
4684,false,87,9,0.093750
4685,false,93,6,0.060606
4686,false,92,19,0.171171
4687,false,101,8,0.073394
4688,false,100,6,0.056604
4689,false,91,12,0.116505
4690,false,95,13,0.120370
4691,false,92,12,0.115385
4692,false,93,5,0.051020
4693,false,85,11,0.114583
4694,false,79,11,0.122222
4695,false,76,10,0.116279
4696,false,85,6,0.065934
4697,false,88,12,0.120000
4698,false,88,10,0.102041
4699,false,83,4,0.045977
4700,false,79,7,0.081395
4701,false,80,13,0.139785
4702,false,83,3,0.034884
4703,false,86,6,0.065217
4704,false,76,15,0.164835
4705,false,84,8,0.086957
4706,false,88,7,0.073684
4707,false,85,9,0.095745
4708,false,91,7,0.071429
4709,false,91,8,0.080808
4710,false,92,5,0.051546
4711,false,92,4,0.041667
4712,false,88,9,0.092784
4713,false,82,12,0.127660
4714,false,81,7,0.079545
4715,false,85,7,0.076087
4716,false,81,7,0.079545
4717,false,79,4,0.048193
4718,false,68,15,0.180723
4719,false,70,9,0.113924
4720,false,72,10,0.121951
4721,false,78,8,0.093023
4722,false,82,7,0.078652
4723,false,77,9,0.104651
4724,false,85,8,0.086022
4725,false,91,14,0.133333
4726,false,80,14,0.148936
4727,false,78,9,0.103448
4728,false,73,5,0.064103
4729,false,70,8,0.102564
4730,false,76,6,0.073171
4731,false,74,12,0.139535
4732,false,74,8,0.097561
4733,false,79,9,0.102273
4734,false,80,11,0.120879
4735,false,83,9,0.097826
4736,false,77,11,0.125000
4737,false,82,5,0.057471
4738,false,83,8,0.087912
4739,false,80,11,0.120879
4740,false,79,12,0.131868
4741,false,81,6,0.068966
4742,false,78,2,0.025000
4743,false,68,6,0.081081
4744,false,67,11,0.141026
4745,false,66,6,0.083333
4746,false,65,4,0.057971
4747,false,72,5,0.064935
4748,false,74,9,0.108434
4749,false,81,7,0.079545
4750,false,79,5,0.059524
4751,false,83,5,0.056818
4752,false,82,11,0.118280
4753,false,84,4,0.045455
4754,false,78,10,0.113636
4755,false,80,10,0.111111
4756,false,86,9,0.094737
4757,false,88,11,0.111111
4758,false,90,10,0.100000
4759,false,90,12,0.117647
4760,false,87,3,0.033333
4761,false,82,8,0.088889
4762,false,84,7,0.076923
4763,false,90,7,0.072165
4764,false,87,9,0.093750
4765,false,77,7,0.083333
4766,false,74,8,0.097561
4767,false,81,10,0.109890
4768,false,81,7,0.079545
4769,false,70,13,0.156627
4770,false,67,4,0.056338
4771,false,66,8,0.108108
4772,false,63,8,0.112676
4773,false,63,2,0.030769
4774,false,60,6,0.090909
4775,false,62,9,0.126761
4776,false,63,9,0.125000
4777,false,70,9,0.113924
4778,false,77,9,0.104651
4779,false,73,9,0.109756
4780,false,76,5,0.061728
4781,false,81,4,0.047059
4782,false,82,6,0.068182
4783,false,81,9,0.100000
4784,false,81,9,0.100000
4785,false,80,8,0.090909
4786,false,79,7,0.081395
4787,false,82,8,0.088889
4788,false,84,8,0.086957
4789,false,83,14,0.144330
4790,false,82,9,0.098901
4791,false,77,11,0.125000
4792,false,72,6,0.076923
4793,false,71,11,0.134146
4794,false,76,9,0.105882
4795,false,85,3,0.034091
4796,false,82,11,0.118280
4797,false,75,6,0.074074
4798,false,73,5,0.064103
4799,false,73,11,0.130952
4800,false,78,6,0.071429
4801,false,77,7,0.083333
4802,false,74,8,0.097561
4803,false,66,11,0.142857
4804,false,68,9,0.116883
4805,false,71,15,0.174419
4806,false,78,4,0.048780
4807,false,71,9,0.112500
4808,false,71,6,0.077922
4809,false,66,10,0.131579
4810,false,68,8,0.105263
4811,false,71,5,0.065789
4812,false,65,17,0.207317
4813,false,74,7,0.086420
4814,false,79,3,0.036585
4815,false,84,7,0.076923
4816,false,82,8,0.088889
4817,false,79,11,0.122222
4818,false,83,5,0.056818
4819,false,80,10,0.111111
4820,false,76,8,0.095238
4821,false,83,13,0.135417
4822,false,81,8,0.089888
4823,false,83,8,0.087912
4824,false,85,10,0.105263
4825,false,91,3,0.031915
4826,false,87,6,0.064516
4827,false,90,7,0.072165
4828,false,91,5,0.052083
4829,false,84,11,0.115789
4830,false,86,5,0.054945
4831,false,79,8,0.091954
4832,false,76,7,0.084337
4833,false,72,15,0.172414
4834,false,69,11,0.137500
4835,false,69,12,0.148148
4836,false,70,8,0.102564
4837,false,74,8,0.097561
4838,false,68,13,0.160494
4839,false,82,4,0.046512
4840,false,83,5,0.056818
4841,false,91,7,0.071429
4842,false,89,12,0.118812
4843,false,84,11,0.115789
4844,false,83,10,0.107527
4845,false,83,9,0.097826
4846,false,79,15,0.159574
4847,false,82,9,0.098901
4848,false,87,8,0.084211
4849,false,86,4,0.044444
4850,false,76,12,0.136364
4851,false,82,6,0.068182
4852,false,71,13,0.154762
4853,false,73,8,0.098765
4854,false,72,10,0.121951
4855,false,69,7,0.092105
4856,false,65,10,0.133333
4857,false,64,7,0.098592
4858,false,65,7,0.097222
4859,false,63,5,0.073529
4860,false,66,7,0.095890
4861,false,61,8,0.115942
4862,false,67,7,0.094595
4863,false,65,7,0.097222
4864,false,62,10,0.138889
4865,false,67,7,0.094595
4866,false,70,5,0.066667
4867,false,67,9,0.118421
4868,false,63,15,0.192308
4869,false,73,5,0.064103
4870,false,81,6,0.068966
4871,false,85,9,0.095745
4872,false,90,10,0.100000
4873,false,87,10,0.103093
4874,false,87,11,0.112245
4875,false,84,9,0.096774
4876,false,85,8,0.086022
4877,false,80,6,0.069767
4878,false,84,3,0.034483
4879,false,83,8,0.087912
4880,false,78,11,0.123596
4881,false,77,12,0.134831
4882,false,82,5,0.057471
4883,false,80,9,0.101124
4884,false,78,13,0.142857
4885,false,79,11,0.122222
4886,false,75,3,0.038462
4887,false,73,7,0.087500
4888,false,77,7,0.083333
4889,false,79,7,0.081395
4890,false,81,6,0.068966
4891,false,76,10,0.116279
4892,false,71,11,0.134146
4893,false,71,10,0.123457
4894,false,72,8,0.100000
4895,false,78,6,0.071429
4896,false,80,12,0.130435
4897,false,83,11,0.117021
4898,false,81,10,0.109890
4899,false,81,6,0.068966
4900,false,82,5,0.057471
4901,false,85,8,0.086022
4902,false,87,6,0.064516
4903,false,79,10,0.112360
4904,false,81,6,0.068966
4905,false,78,7,0.082353
4906,false,77,13,0.144444
4907,false,75,8,0.096386
4908,false,72,7,0.088608
4909,false,73,9,0.109756
4910,false,76,8,0.095238
4911,false,74,5,0.063291
4912,false,71,8,0.101266
4913,false,74,8,0.097561
4914,false,76,6,0.073171
4915,false,72,9,0.111111
4916,false,76,7,0.084337
4917,false,78,7,0.082353
4918,false,82,8,0.088889
4919,false,71,11,0.134146
4920,false,76,7,0.084337
4921,false,71,8,0.101266
4922,false,74,10,0.119048
4923,false,71,9,0.112500
4924,false,70,5,0.066667
4925,false,70,6,0.078947
4926,false,70,10,0.125000
4927,false,73,10,0.120482
4928,false,72,13,0.152941
4929,false,73,10,0.120482
4930,false,74,5,0.063291
4931,false,75,6,0.074074
4932,false,81,4,0.047059
4933,false,78,6,0.071429
4934,false,79,6,0.070588
4935,false,76,11,0.126437
4936,false,83,6,0.067416
4937,false,84,10,0.106383
4938,false,89,11,0.110000
4939,false,81,11,0.119565
4940,false,77,9,0.104651
4941,false,77,9,0.104651
4942,false,75,6,0.074074
4943,false,70,6,0.078947
4944,false,61,10,0.140845
4945,false,65,5,0.071429
4946,false,68,5,0.068493
4947,false,63,7,0.100000
4948,false,64,10,0.135135
4949,false,66,7,0.095890
4950,false,64,4,0.058824
4951,false,61,9,0.128571
4952,false,64,8,0.111111
4953,false,68,3,0.042254
4954,false,69,7,0.092105
4955,false,74,6,0.075000
4956,false,72,7,0.088608
4957,false,69,15,0.178571
4958,false,68,8,0.105263
4959,false,73,4,0.051948
4960,false,69,16,0.188235
4961,false,70,10,0.125000
4962,false,70,9,0.113924
4963,false,69,5,0.067568
4964,false,70,8,0.102564
4965,false,66,11,0.142857
4966,false,74,10,0.119048
4967,false,74,9,0.108434
4968,false,69,6,0.080000
4969,false,68,12,0.150000
4970,false,70,8,0.102564
4971,false,73,7,0.087500
4972,false,74,7,0.086420
4973,false,73,13,0.151163
4974,false,67,14,0.172840
4975,false,66,8,0.108108
4976,false,60,11,0.154930
4977,false,59,9,0.132353
4978,false,60,8,0.117647
4979,false,61,12,0.164384
4980,false,61,11,0.152778
4981,false,69,6,0.080000
4982,false,68,5,0.068493
4983,false,73,8,0.098765
4984,false,68,11,0.139241
4985,false,66,11,0.142857
4986,false,62,12,0.162162
4987,false,65,10,0.133333
4988,false,66,9,0.120000
4989,false,72,10,0.121951
4990,false,72,12,0.142857
4991,false,72,11,0.132530
4992,false,80,4,0.047619
4993,false,85,8,0.086022
4994,false,88,5,0.053763
4995,false,91,9,0.090000
4996,false,100,7,0.065421
4997,false,102,11,0.097345
4998,false,102,6,0.055556
4999,false,96,8,0.076923
5000,false,91,10,0.099010
5001,false,92,11,0.106796
5002,false,91,7,0.071429
5003,false,89,4,0.043011
5004,false,79,12,0.131868
5005,false,82,3,0.035294
5006,false,78,7,0.082353
5007,false,75,10,0.117647
5008,false,80,7,0.080460
5009,false,79,6,0.070588
5010,false,79,10,0.112360
5011,false,83,8,0.087912
5012,false,83,7,0.077778
5013,false,80,4,0.047619
5014,false,74,7,0.086420
5015,false,73,9,0.109756
5016,false,72,6,0.076923
5017,false,73,12,0.141176
5018,false,69,9,0.115385
5019,false,68,10,0.128205
5020,false,68,6,0.081081
5021,false,73,6,0.075949
5022,false,69,12,0.148148
5023,false,68,4,0.055556
5024,false,66,9,0.120000
5025,false,64,8,0.111111
5026,false,59,7,0.106061
5027,false,62,14,0.184211
5028,false,67,6,0.082192
5029,false,70,15,0.176471
5030,false,78,5,0.060241
5031,false,83,4,0.045977
5032,false,81,7,0.079545
5033,false,80,9,0.101124
5034,false,74,7,0.086420
5035,false,65,14,0.177215
5036,false,78,6,0.071429
5037,false,82,7,0.078652
5038,false,76,12,0.136364
5039,false,76,5,0.061728
5040,false,83,8,0.087912
5041,false,80,10,0.111111
5042,false,81,10,0.109890
5043,false,83,6,0.067416
5044,false,89,8,0.082474
5045,false,84,15,0.151515
5046,false,88,9,0.092784
5047,false,95,3,0.030612
5048,false,88,10,0.102041
5049,false,90,10,0.100000
5050,false,80,3,0.036145
5051,false,72,5,0.064935
5052,false,73,6,0.075949
5053,false,73,9,0.109756
5054,false,70,7,0.090909
5055,false,67,5,0.069444
5056,false,59,9,0.132353
5057,false,66,6,0.083333
5058,false,61,6,0.089552
5059,false,60,6,0.090909
5060,false,66,12,0.153846
5061,false,75,6,0.074074
5062,false,72,11,0.132530
5063,false,80,4,0.047619
5064,false,81,6,0.068966
5065,false,85,3,0.034091
5066,false,83,9,0.097826
5067,false,86,8,0.085106
5068,false,81,9,0.100000
5069,false,79,8,0.091954
5070,false,77,9,0.104651
5071,false,83,13,0.135417
5072,false,88,3,0.032967
5073,false,90,9,0.090909
5074,false,85,15,0.150000
5075,false,84,11,0.115789
5076,false,83,6,0.067416
5077,false,77,16,0.172043
5078,false,82,11,0.118280
5079,false,83,8,0.087912
5080,false,83,4,0.045977
5081,false,80,9,0.101124
5082,false,77,9,0.104651
5083,false,70,5,0.066667
5084,false,72,2,0.027027
5085,false,67,11,0.141026
5086,false,70,3,0.041096
5087,false,69,4,0.054795
5088,false,70,6,0.078947
5089,false,75,11,0.127907
5090,false,74,10,0.119048
5091,false,77,9,0.104651
5092,false,79,10,0.112360
5093,false,83,13,0.135417
5094,false,90,7,0.072165
5095,false,89,8,0.082474
5096,false,91,10,0.099010
5097,false,87,12,0.121212
5098,false,85,5,0.055556
5099,false,84,7,0.076923
5100,false,83,8,0.087912
5101,false,83,2,0.023529
5102,false,78,6,0.071429
5103,false,70,10,0.125000
5104,false,65,8,0.109589
5105,false,63,12,0.160000
5106,false,66,7,0.095890
5107,false,60,8,0.117647
5108,false,61,7,0.102941
5109,false,63,3,0.045455
5110,false,65,8,0.109589
5111,false,66,1,0.014925
5112,false,62,7,0.101449
5113,false,64,2,0.030303
5114,false,68,5,0.068493
5115,false,70,7,0.090909
5116,false,66,7,0.095890
5117,false,67,9,0.118421
5118,false,68,2,0.028571
5119,false,71,3,0.040541
5120,false,69,8,0.103896
5121,false,68,12,0.150000
5122,false,75,12,0.137931
5123,false,73,8,0.098765
5124,false,70,6,0.078947
5125,false,74,6,0.075000
5126,false,76,9,0.105882
5127,false,77,16,0.172043
5128,false,78,11,0.123596
5129,false,83,4,0.045977
5130,false,85,5,0.055556
5131,false,79,6,0.070588
5132,false,75,12,0.137931
5133,false,82,11,0.118280
5134,false,85,7,0.076087
5135,false,83,7,0.077778
5136,false,79,8,0.091954
5137,false,80,6,0.069767
5138,false,83,10,0.107527
5139,false,86,5,0.054945
5140,false,80,8,0.090909
5141,false,89,7,0.072917
5142,false,89,6,0.063158
5143,false,83,15,0.153061
5144,false,85,8,0.086022
5145,false,85,12,0.123711
5146,false,90,4,0.042553
5147,false,88,6,0.063830
5148,false,81,13,0.138298
5149,false,87,4,0.043956
5150,false,86,7,0.075269
5151,false,87,12,0.121212
5152,false,85,9,0.095745
5153,false,85,3,0.034091
5154,false,77,7,0.083333
5155,false,75,7,0.085366
5156,false,71,4,0.053333
5157,false,64,6,0.085714
5158,false,62,9,0.126761
5159,false,67,11,0.141026
5160,false,75,8,0.096386
5161,false,77,7,0.083333
5162,false,76,10,0.116279
5163,false,72,8,0.100000
5164,false,77,6,0.072289
5165,false,79,8,0.091954
5166,false,86,7,0.075269
5167,false,80,4,0.047619
5168,false,76,6,0.073171
5169,false,72,8,0.100000
5170,false,79,5,0.059524
5171,false,81,4,0.047059
5172,false,86,9,0.094737
5173,false,86,8,0.085106
5174,false,84,6,0.066667
5175,false,86,14,0.140000
5176,false,85,10,0.105263
5177,false,85,6,0.065934
5178,false,81,8,0.089888
5179,false,89,7,0.072917
5180,false,90,11,0.108911
5181,false,95,9,0.086538
5182,false,95,8,0.077670
5183,false,96,6,0.058824
5184,false,98,7,0.066667
5185,false,97,8,0.076190
5186,false,101,5,0.047170
5187,false,95,15,0.136364
5188,false,87,2,0.022472
5189,false,81,5,0.058140
5190,false,81,7,0.079545
5191,false,81,16,0.164948
5192,false,87,8,0.084211
5193,false,81,10,0.109890
5194,false,76,9,0.105882
5195,false,70,7,0.090909
5196,false,75,7,0.085366
5197,false,70,6,0.078947
5198,false,74,8,0.097561
5199,false,76,5,0.061728
5200,false,73,10,0.120482
5201,false,75,5,0.062500
5202,false,85,9,0.095745
5203,false,86,10,0.104167
5204,false,84,8,0.086957
5205,false,82,10,0.108696
5206,false,76,17,0.182796
5207,false,89,6,0.063158
5208,false,95,9,0.086538
5209,false,93,5,0.051020
5210,false,86,12,0.122449
5211,false,92,5,0.051546
5212,false,90,5,0.052632
5213,false,87,6,0.064516
5214,false,88,8,0.083333
5215,false,82,10,0.108696
5216,false,81,6,0.068966
5217,false,81,6,0.068966
5218,false,82,4,0.046512
5219,false,78,5,0.060241
5220,false,76,10,0.116279
5221,false,76,6,0.073171
5222,false,70,4,0.054054
5223,false,68,8,0.105263
5224,false,70,7,0.090909
5225,false,73,5,0.064103
5226,false,68,8,0.105263
5227,false,66,9,0.120000
5228,false,65,8,0.109589
5229,false,65,9,0.121622
5230,false,57,8,0.123077
5231,false,55,5,0.083333
5232,false,48,11,0.186441
5233,false,45,7,0.134615
5234,false,47,6,0.113208
5235,false,50,7,0.122807
5236,false,54,5,0.084746
5237,false,53,8,0.131148
5238,false,63,4,0.059701
5239,false,64,5,0.072464
5240,false,65,9,0.121622
5241,false,72,6,0.076923
5242,false,72,5,0.064935
5243,false,74,9,0.108434
5244,false,70,4,0.054054
5245,false,70,9,0.113924
5246,false,65,8,0.109589
5247,false,65,14,0.177215
5248,false,76,7,0.084337
5249,false,77,8,0.094118
5250,false,75,6,0.074074
5251,false,74,7,0.086420
5252,false,82,6,0.068182
5253,false,81,1,0.012195
5254,false,80,10,0.111111
5255,false,80,11,0.120879
5256,false,82,9,0.098901
5257,false,81,7,0.079545
5258,false,75,5,0.062500
5259,false,78,7,0.082353
5260,false,80,5,0.058824
5261,false,76,8,0.095238
5262,false,75,12,0.137931
5263,false,81,5,0.058140
5264,false,81,8,0.089888
5265,false,81,7,0.079545
5266,false,77,10,0.114943
5267,false,73,4,0.051948
5268,false,72,6,0.076923
5269,false,73,5,0.064103
5270,false,67,11,0.141026
5271,false,66,4,0.057143
5272,false,69,6,0.080000
5273,false,65,9,0.121622
5274,false,64,8,0.111111
5275,false,61,5,0.075758
5276,false,57,6,0.095238
5277,false,62,5,0.074627
5278,false,60,10,0.142857
5279,false,67,10,0.129870
5280,false,75,7,0.085366
5281,false,76,11,0.126437
5282,false,81,8,0.089888
5283,false,81,8,0.089888
5284,false,82,8,0.088889
5285,false,78,15,0.161290
5286,false,83,8,0.087912
5287,false,87,7,0.074468
5288,false,86,12,0.122449
5289,false,92,9,0.089109
5290,false,80,10,0.111111
5291,false,76,9,0.105882
5292,false,72,9,0.111111
5293,false,77,3,0.037500
5294,false,72,7,0.088608
5295,false,67,8,0.106667
5296,false,67,6,0.082192
5297,false,67,8,0.106667
5298,false,61,9,0.128571
5299,false,62,4,0.060606
5300,false,59,13,0.180556
5301,false,55,12,0.179104
5302,false,55,10,0.153846
5303,false,62,6,0.088235
5304,false,68,2,0.028571
5305,false,67,10,0.129870
5306,false,68,6,0.081081
5307,false,72,7,0.088608
5308,false,70,8,0.102564
5309,false,70,4,0.054054
5310,false,71,4,0.053333
5311,false,75,4,0.050633
5312,false,74,11,0.129412
5313,false,79,11,0.122222
5314,false,80,9,0.101124
5315,false,90,5,0.052632
5316,false,90,9,0.090909
5317,false,79,11,0.122222
5318,false,80,3,0.036145
5319,false,75,12,0.137931
5320,false,74,5,0.063291
5321,false,72,7,0.088608
5322,false,65,14,0.177215
5323,false,66,13,0.164557
5324,false,73,6,0.075949
5325,false,75,9,0.107143
5326,false,75,10,0.117647
5327,false,81,8,0.089888
5328,false,74,8,0.097561
5329,false,71,7,0.089744
5330,false,70,10,0.125000
5331,false,68,14,0.170732
5332,false,69,8,0.103896
5333,false,74,8,0.097561
5334,false,75,8,0.096386
5335,false,78,7,0.082353
5336,false,65,10,0.133333
5337,false,68,6,0.081081
5338,false,71,8,0.101266
5339,false,80,12,0.130435
5340,false,76,8,0.095238
5341,false,77,14,0.153846
5342,false,76,7,0.084337
5343,false,78,11,0.123596
5344,false,77,9,0.104651
5345,false,75,10,0.117647
5346,false,77,12,0.134831
5347,false,73,8,0.098765
5348,false,75,6,0.074074
5349,false,75,9,0.107143
5350,false,76,8,0.095238
5351,false,81,8,0.089888
5352,false,81,10,0.109890
5353,false,79,7,0.081395
5354,false,77,8,0.094118
5355,false,73,6,0.075949
5356,false,75,7,0.085366
5357,false,76,6,0.073171
5358,false,84,8,0.086957
5359,false,83,9,0.097826
5360,false,80,12,0.130435
5361,false,78,6,0.071429
5362,false,81,12,0.129032
5363,false,89,9,0.091837
5364,false,89,9,0.091837
5365,false,91,8,0.080808
5366,false,88,6,0.063830
5367,false,83,11,0.117021
5368,false,83,7,0.077778
5369,false,84,7,0.076923
5370,false,83,11,0.117021
5371,false,75,6,0.074074
5372,false,63,9,0.125000
5373,false,63,6,0.086957
5374,false,65,6,0.084507
5375,false,68,10,0.128205
5376,false,75,7,0.085366
5377,false,77,8,0.094118
5378,false,79,6,0.070588
5379,false,79,6,0.070588
5380,false,74,6,0.075000
5381,false,73,5,0.064103
5382,false,66,8,0.108108
5383,false,63,9,0.125000
5384,false,62,11,0.150685
5385,false,66,8,0.108108
5386,false,69,11,0.137500
5387,false,73,8,0.098765
5388,false,73,8,0.098765
5389,false,79,8,0.091954
5390,false,73,6,0.075949
5391,false,72,9,0.111111
5392,false,73,10,0.120482
5393,false,72,10,0.121951
5394,false,73,5,0.064103
5395,false,69,4,0.054795
5396,false,68,5,0.068493
5397,false,59,9,0.132353
5398,false,54,11,0.169231
5399,false,59,5,0.078125
5400,false,64,10,0.135135
5401,false,67,9,0.118421
5402,false,66,3,0.043478
5403,false,67,13,0.162500
5404,false,71,7,0.089744
5405,false,73,6,0.075949
5406,false,68,11,0.139241
5407,false,75,6,0.074074
5408,false,80,6,0.069767
5409,false,85,3,0.034091
5410,false,83,4,0.045977
5411,false,78,8,0.093023
5412,false,78,4,0.048780
5413,false,74,9,0.108434
5414,false,79,6,0.070588
5415,false,81,5,0.058140
5416,false,84,4,0.045455
5417,false,76,5,0.061728
5418,false,73,9,0.109756
5419,false,81,3,0.035714
5420,false,73,9,0.109756
5421,false,76,5,0.061728
5422,false,78,10,0.113636
5423,false,86,6,0.065217
5424,false,80,9,0.101124
5425,false,71,14,0.164706
5426,false,86,5,0.054945
5427,false,83,9,0.097826
5428,false,78,6,0.071429
5429,false,77,13,0.144444
5430,false,82,4,0.046512
5431,false,80,8,0.090909
5432,false,73,9,0.109756
5433,false,72,10,0.121951
5434,false,76,6,0.073171
5435,false,78,9,0.103448
5436,false,76,7,0.084337
5437,false,68,11,0.139241
5438,false,71,3,0.040541
5439,false,67,11,0.141026
5440,false,79,7,0.081395
5441,false,72,11,0.132530
5442,false,78,9,0.103448
5443,false,83,9,0.097826
5444,false,81,12,0.129032
5445,false,84,6,0.066667
5446,false,84,9,0.096774
5447,false,79,8,0.091954
5448,false,85,6,0.065934
5449,false,85,10,0.105263
5450,false,91,6,0.061856
5451,false,88,8,0.083333
5452,false,90,7,0.072165
5453,false,75,15,0.166667
5454,false,75,7,0.085366
5455,false,72,8,0.100000
5456,false,71,4,0.053333
5457,false,69,5,0.067568
5458,false,67,8,0.106667
5459,false,61,9,0.128571
5460,false,57,6,0.095238
5461,false,49,4,0.075472
5462,false,51,5,0.089286
5463,false,55,9,0.140625
5464,false,65,8,0.109589
5465,false,64,15,0.189873
5466,false,69,2,0.028169
5467,false,67,10,0.129870
5468,false,68,7,0.093333
5469,false,60,8,0.117647
5470,false,67,6,0.082192
5471,false,67,4,0.056338
5472,false,65,7,0.097222
5473,false,66,6,0.083333
5474,false,73,14,0.160920
5475,false,76,4,0.050000
5476,false,65,10,0.133333
5477,false,61,10,0.140845
5478,false,68,5,0.068493
5479,false,74,3,0.038961
5480,false,70,9,0.113924
5481,false,68,7,0.093333
5482,false,69,10,0.126582
5483,false,66,10,0.131579
5484,false,64,7,0.098592
5485,false,71,3,0.040541
5486,false,76,7,0.084337
5487,false,73,7,0.087500
5488,false,78,2,0.025000
5489,false,79,6,0.070588
5490,false,74,9,0.108434
5491,false,73,14,0.160920
5492,false,81,9,0.100000
5493,false,84,1,0.011765
5494,false,86,3,0.033708
5495,false,74,7,0.086420
5496,false,82,4,0.046512
5497,false,82,5,0.057471
5498,false,81,5,0.058140
5499,false,75,6,0.074074
5500,false,78,5,0.060241
5501,false,71,10,0.123457
5502,false,75,4,0.050633
5503,false,80,4,0.047619
5504,false,72,20,0.217391
5505,false,80,8,0.090909
5506,false,80,13,0.139785
5507,false,82,10,0.108696
5508,false,91,5,0.052083
5509,false,83,4,0.045977
5510,false,82,4,0.046512
5511,false,72,14,0.162791
5512,false,72,13,0.152941
5513,false,74,4,0.051282
5514,false,65,6,0.084507
5515,false,74,3,0.038961
5516,false,74,9,0.108434
5517,false,73,3,0.039474
5518,false,69,10,0.126582
5519,false,66,10,0.131579
5520,false,73,6,0.075949
5521,false,67,8,0.106667
5522,false,73,5,0.064103
5523,false,72,6,0.076923
5524,false,72,6,0.076923
5525,false,66,12,0.153846
5526,false,67,9,0.118421
5527,false,69,11,0.137500
5528,false,71,8,0.101266
5529,false,72,7,0.088608
5530,false,77,10,0.114943
5531,false,75,10,0.117647
5532,false,71,9,0.112500
5533,false,75,4,0.050633
5534,false,72,11,0.132530
5535,false,73,5,0.064103
5536,false,69,8,0.103896
5537,false,70,5,0.066667
5538,false,74,9,0.108434
5539,false,77,5,0.060976
5540,false,76,11,0.126437
5541,false,82,7,0.078652
5542,false,90,2,0.021739
5543,false,89,5,0.053191
5544,false,78,11,0.123596
5545,false,82,7,0.078652
5546,false,84,6,0.066667
5547,false,80,11,0.120879
5548,false,92,4,0.041667
5549,false,89,13,0.127451
5550,false,88,5,0.053763
5551,false,86,8,0.085106
5552,false,80,11,0.120879
5553,false,79,6,0.070588
5554,false,79,9,0.102273
5555,false,77,8,0.094118
5556,false,79,9,0.102273
5557,false,85,10,0.105263
5558,false,84,11,0.115789
5559,false,86,11,0.113402
5560,false,86,9,0.094737
5561,false,90,3,0.032258
5562,false,80,8,0.090909
5563,false,77,4,0.049383
5564,false,71,9,0.112500
5565,false,71,12,0.144578
5566,false,85,7,0.076087
5567,false,84,9,0.096774
5568,false,91,4,0.042105
5569,false,81,12,0.129032
5570,false,84,6,0.066667
5571,false,90,6,0.062500
5572,false,82,8,0.088889
5573,false,81,10,0.109890
5574,false,84,5,0.056180
5575,false,86,6,0.065217
5576,false,83,8,0.087912
5577,false,82,8,0.088889
5578,false,77,8,0.094118
5579,false,72,6,0.076923
5580,false,77,7,0.083333
5581,false,72,9,0.111111
5582,false,77,5,0.060976
5583,false,76,6,0.073171
5584,false,78,8,0.093023
5585,false,82,12,0.127660
5586,false,86,10,0.104167
5587,false,84,7,0.076923
5588,false,84,5,0.056180
5589,false,85,10,0.105263
5590,false,98,9,0.084112
5591,false,96,14,0.127273
5592,false,96,12,0.111111
5593,false,87,6,0.064516
5594,false,82,8,0.088889
5595,false,77,8,0.094118
5596,false,83,5,0.056818
5597,false,83,6,0.067416
5598,false,81,7,0.079545
5599,false,77,6,0.072289
5600,false,80,5,0.058824
5601,false,84,9,0.096774
5602,false,81,13,0.138298
5603,false,75,8,0.096386
5604,false,69,7,0.092105
5605,false,60,10,0.142857
5606,false,70,8,0.102564
5607,false,65,7,0.097222
5608,false,65,8,0.109589
5609,false,65,5,0.071429
5610,false,63,6,0.086957
